timestamp,vibration,engine_temperature,pressure,fuel_flow,altitude,rpm,vibration_rolling_mean_5,engine_temp_rolling_mean_5,anomaly_score,is_anomaly
2026-02-12 09:40:24.791569,0.5771000671091646,-0.6584126087568977,-0.5798048694822779,0.0192591156250753,-0.4942590847375648,-1.0852825568986169,-0.1711743279632732,-1.8111376726294228,0.1586137745862199,1
2026-02-12 09:41:24.791569,-0.4216338947631539,0.8765025332797195,-1.3321253659781886,1.7387361613156296,-1.908315681495777,1.6137843034192298,-0.3334942913462224,-1.5446818867896208,0.0775427646867991,1
2026-02-12 09:42:24.791569,-0.2242181916543927,0.973767859616494,0.4981004650716229,-0.63601535106514,-0.2648314263624421,-0.7396125341759647,-0.192435601777945,-0.6004393972966503,0.218306195422249,1
2026-02-12 09:43:24.791569,0.2618725968783769,-1.7546514798468469,1.3403735422898468,-0.0226135635089707,-0.9248634923105804,-1.804943543969816,-0.127660390192927,-0.6839470060236761,0.1305953507813829,1
2026-02-12 09:44:24.791569,-0.613236281481488,-0.5265129795661823,-0.3749007350645087,0.1191260932489953,0.6459625982912325,1.2074493288127992,-0.1870076281933368,-0.4862982346500956,0.20374047162195658,1
2026-02-12 09:45:24.791569,0.0110075196433137,0.5729258752482328,-1.775422362466174,-0.1372269250249032,-0.3221057406597435,0.176087956851952,-0.4390150338895896,0.0633924920698101,0.18894748249359256,1
2026-02-12 09:46:24.791569,0.4731717515590627,-0.1397306877184416,-0.3276167559204246,0.9974553043156656,0.3814202507520819,-0.9033499205431792,-0.0406744259068899,-0.3902715369715107,0.206317650927267,1
2026-02-12 09:47:24.791569,-0.7744501026600956,1.288800400990986,0.2356006562796625,-2.389986251623935,0.8876379675227567,1.0575192863342455,-0.2856211524528791,-0.2496355795495469,0.13900504799957158,1
2026-02-12 09:48:24.791569,-0.0073244202495498,0.5513738762784448,0.5920810273758186,-0.4732344819597401,0.1034006699079948,-1.3123117032970892,-0.4054595820723251,0.7798138937747868,0.20643636842670043,1
2026-02-12 09:49:24.791569,0.0248863049225701,-0.2837735539993796,0.7735195141110727,0.7178881664625302,0.1601295821008974,-1.4682869349527754,-0.1213865656799454,0.888176958014739,0.19895728012033392,1
2026-02-12 09:50:24.791569,0.2483056560881828,-0.2047867680335067,0.0723939950071291,-0.903623252281734,0.4456249603146741,-1.2345056170393238,-0.0157485600044956,0.5409926268028463,0.2020417961314142,1
2026-02-12 09:51:24.791569,-0.6158415964519024,-0.0966387735013796,-0.2623580442290302,-0.8071767596692716,0.2450636705954917,1.473218440334378,-0.5005446058619798,0.5602296001853977,0.19006697350275786,1
2026-02-12 09:52:24.791569,-0.6515867620228957,-0.7968948660883965,0.6823904945575283,-0.3941977745452552,-1.137380502893015,-0.2623550283360081,-0.4458495354750595,-0.3708607230439982,0.20467090653384973,1
2026-02-12 09:53:24.791569,0.1370620185477837,0.7871505238410479,-1.3272828210747292,1.4772178924934942,-1.4247686631153975,-0.1391077855550584,-0.3815730279995185,-0.265605962938789,0.1643676433919346,1
2026-02-12 09:54:24.791569,0.0407679704368307,0.6125360008226454,-0.9727923511460388,0.2222515113675953,2.5045406329021067,1.4509252922963047,-0.3745029873457389,0.1345220741169067,0.14554598824026294,1
2026-02-12 09:55:24.791569,0.0208668872451219,0.3568432438367648,-0.731056754000773,-0.1432879420055979,2.2495155980633514,0.1519474873911326,-0.4757518985837858,0.3852433935452733,0.16832763514743743,1
2026-02-12 09:56:24.791569,0.0619411120563323,0.168997879510776,-0.4455869012198044,-1.1628058410873343,-1.734882797562736,0.6286505377880556,-0.1740233865912419,0.5038281748498733,0.18797625086831976,1
2026-02-12 09:57:24.791569,-0.3774463312987008,-0.9497298057814804,-1.3870782493880365,0.2125607445605156,-0.6466483107698651,0.2596369030010956,-0.0519842976604261,0.4356000229977361,0.20107371693772708,1
2026-02-12 09:58:24.791569,0.0130595163498504,0.4011411704051691,0.9690040282669669,-1.3933181044254068,0.2991226199451084,-0.0628031006964261,-0.1071864885718501,0.2632787930783353,0.20018528846407452,1
2026-02-12 09:59:24.791569,0.0390933315105852,0.0683099968770396,-1.2162233338184882,-2.1483937931927377,0.262205457918748,1.1522666631284717,-0.1079319875422399,0.0203269228211127,0.16994092145527723,1
2026-02-12 10:00:24.791569,-0.3921400645033889,1.7304365201657457,-2.693114657422306,-0.4085774984673145,0.2693185039329712,-1.625309450582329,-0.2917902822867734,0.6335226412128139,0.09959236333874077,1
2026-02-12 10:01:24.791569,0.7122971799982694,-1.1938297679775018,0.9834069254826832,-2.35882256902415,-0.9902551566367962,0.3085082718690913,-0.002271287213356,0.0251328851279165,0.11528509227312822,1
2026-02-12 10:02:24.791569,0.1164688457905571,-0.6880525581392838,0.512194267826325,-0.2894812352775408,-0.3546313482110252,1.3157981436589707,0.2176049202539026,0.1419501196178537,0.21221627060139714,1
2026-02-12 10:03:24.791569,-0.5963020529277341,-1.4541325939150218,-0.0642430212042646,1.1131066486326475,1.1290179978643904,1.5429731183361295,-0.0536645548382521,-0.6862760724657371,0.16166741080603253,1
2026-02-12 10:04:24.791569,0.1946834517443103,-0.2397037781200568,0.4649813550872241,1.569435639594467,0.1008858875954767,-0.3791066100975512,0.0155994952319971,-0.8237787315779428,0.20037683247645904,1
2026-02-12 10:05:24.791569,-0.5035758758917148,-1.5910083045176433,0.105110687710107,0.8700447193335563,-0.4827300984225381,-1.481431473488821,-0.0340083822349344,-2.3065289608257973,0.11410198008604461,1
2026-02-12 10:06:24.791569,0.2505579697009352,1.005690071840518,1.1605497710403705,1.0043852962304904,-1.009414813623091,-0.9518993653625856,-0.239560815341799,-1.3246253860655988,0.1630705316254038,1
2026-02-12 10:07:24.791569,0.4095853075470229,0.9229333590990576,-0.7722837566484951,-0.322991668668461,0.9038814801916089,1.4450353697436746,-0.1090741671342141,-0.6054535002800564,0.19006819489919485,1
2026-02-12 10:08:24.791569,5.748816798521865,2.11165364801092,1.7322942781433015,-0.7521619387939463,0.1512920337062619,-0.7431449000869111,2.7155822388656694,0.986374949909092,0.0058452231923213915,1
2026-02-12 10:09:24.791569,0.3260205370326113,-0.945758101960548,0.944476774469876,0.4989433313675308,-0.3656237967462132,1.8995352944943624,2.7740495659544613,0.6711801278377337,0.09877768939196163,1
2026-02-12 10:10:24.791569,0.090335200438192,-1.3986368734565475,-0.6103103172412739,0.7987878335240856,0.5552862954387273,-1.052675954937228,3.0384409454739,0.7570580510194753,0.1244153995461022,1
2026-02-12 10:11:24.791569,0.2655294509512021,-0.6708109506921189,-0.769860819375817,0.4051343374770426,-0.1113984367098716,-0.4739701672139044,3.0451057994208366,0.008639092793522,0.15142202571266505,1
2026-02-12 10:12:24.791569,0.7255748091306075,0.5086668188547008,0.1429426253437514,-0.001477683478207,-1.81904938920708,0.18721846074051,3.185774838216364,-0.1762966324523552,0.11565767021685558,1
2026-02-12 10:13:24.791569,-0.191397716541473,-0.7446266512351853,-1.127719478997984,-1.2909087546019529,0.6403391013005126,-0.9037513908722052,0.5413696858757058,-1.4513893984166453,0.15714409643528054,1
2026-02-12 10:14:24.791569,-0.4089989240735939,1.6472995029854378,-0.2091232625724541,-2.0128372269845034,3.1974953070480034,0.1419937491304234,0.2141610901101732,-0.2938037809728752,0.09828203217871345,1
2026-02-12 10:15:24.791569,-0.4671195651866487,1.276499251269954,1.3429607198625737,0.0285068590214199,-1.2312335207510314,0.7070477219235849,-0.0340010344523371,0.9004231026802448,0.15650992126717317,1
2026-02-12 10:16:24.791569,-0.4355700964121206,-0.0455160468462538,0.1790005171047958,1.2296324700264136,0.4192239767026442,-0.1211304357838243,-0.3461095030353955,1.1795655274270835,0.20745765789857484,1
2026-02-12 10:17:24.791569,-0.1193617848535606,-0.4560790828638733,2.09164489579191,-1.1248167105180116,-0.5904096125058864,1.4265970200350566,-0.7222499061920428,0.7488863253194692,0.14105805790614295,1
2026-02-12 10:18:24.791569,0.0596740293645736,-0.5513146708542613,-0.7738339887353193,0.3645611267622995,1.2792964308713606,-0.870764749322342,-0.6104803031251018,0.8351841259320364,0.1896727532805803,1
2026-02-12 10:19:24.791569,0.0320810649178127,1.37204866846896,0.448988477084242,0.5140790769648856,0.1520928151139914,0.5787069805928617,-0.414124735068517,0.7123074082617826,0.20361371105507325,1
2026-02-12 10:20:24.791569,0.2677224176899173,-0.6289559893858527,-0.5361881438380235,0.4090631231076619,0.7784867638614633,1.2029652374635122,-0.0869951472821907,-0.1383206599534581,0.21103929514337422,1
2026-02-12 10:21:24.791569,-0.0807924375184118,0.7828512228930276,-0.2107103473473558,-0.9626702164757992,-1.798011440350103,-0.5039953133669347,0.0709412145671709,0.2314767697613091,0.19457488730272954,1
2026-02-12 10:22:24.791569,0.5358353709688468,-0.0269101648383754,0.4969442669658771,-1.722684471815351,-0.4164910068473247,2.5653932123405627,0.3626153166155287,0.4230651733558252,0.12819937951548477,1
2026-02-12 10:23:24.791569,-0.1996457980508265,0.5869216495574255,-0.7375540895013913,-0.9452466202733752,-1.6425507306324716,0.5465189341213361,0.247173915302085,0.9311934892279734,0.18032663269625337,1
2026-02-12 10:24:24.791569,1.078025561046558,-0.7742144871664293,-0.8660433003930054,0.1100680754762335,-0.4808432381027619,0.6562151070692371,0.7127970014063594,-0.0269353836031211,0.16789813613034849,1
2026-02-12 10:25:24.791569,0.1814624161114169,-0.3416575215512116,-0.4696557353467684,-0.7348668826481286,0.2464481301189539,-0.445519295499152,0.6743966385850074,0.1013196052735784,0.20735251221105366,1
2026-02-12 10:26:24.791569,-0.4532690257676743,-0.0677051597049712,-0.5418172879253919,-0.2028149642417183,0.4639141405305619,-0.5170350378223874,0.508581244781486,-0.2783834269469202,0.21290860397069328,1
2026-02-12 10:27:24.791569,-0.5447594554924635,-0.6064809320948991,-1.013795261547238,-0.248356111000169,0.0776715668668171,0.4146063037964083,0.0275328719591306,-0.5371138088664448,0.21777250955223176,1
2026-02-12 10:28:24.791569,0.1201670293580242,1.062233313275232,1.4416990971427937,-0.3388133903877753,0.4896700239404068,-1.3767150168837794,0.1699039406200383,-0.3249264881244972,0.17868612616408053,1
2026-02-12 10:29:24.791569,-0.182012456882657,-0.7244446041473729,-0.3075308840857658,0.1591458136010786,-0.4913835133022363,-0.59245236829522,-0.3910271534183374,-0.3027083543449691,0.22508704951364017,1
2026-02-12 10:30:24.791569,0.2192739103585174,-0.5582680434424304,0.8269227103100665,-0.9931826837040932,-1.3586328812520778,1.6460052541735026,-0.3741946114367011,-0.3994070255391583,0.16521805760043762,1
2026-02-12 10:31:24.791569,0.1162140258842734,1.1593750831782392,0.7552054537075438,0.574433006872262,0.1457364891189322,0.371021385763324,-0.1206778550737295,0.1483827489346744,0.21321081733332836,1
2026-02-12 10:32:24.791569,-0.1175327904531253,0.9874336847730604,1.0217791217102663,-0.9939086264412558,-0.1065871557833844,-1.4714153825498442,0.0695106290933759,0.8599337119369674,0.17984902221250942,1
2026-02-12 10:33:24.791569,-0.4488327271599284,1.3628221683963817,-1.3400180938958817,0.2049951864144025,1.7392417794271346,0.730563611091741,-0.1837909787864542,0.9941217588158466,0.14944962500714354,1
2026-02-12 10:34:24.791569,-0.7347967437555393,-1.7395249513861748,-0.3532112660867666,-0.5878843961467729,1.1648038726426853,-1.1236419519748018,-0.4298739464356495,0.5409723924954929,0.1477747311710088,1
2026-02-12 10:35:24.791569,-0.2774911765957228,0.1318611831697304,0.6835598661689344,-0.6613056677478547,1.1861042924907106,-0.7823790511812461,-0.6510188482087362,0.8490579766259901,0.202576457576516,1
2026-02-12 10:36:24.791569,0.2802282942322487,0.0338626289586016,-0.619192731902572,-0.0635491095063112,-0.6101618721814885,-0.3808768255941676,-0.5780046203257301,0.346609813972995,0.21633405429199043,1
2026-02-12 10:37:24.791569,0.0052860475207311,-0.5446924753020396,1.484951515135693,-0.2227090724105631,0.0241028220107778,0.1201559176228438,-0.5233293611883777,-0.3373577167248981,0.2054515491119488,1
2026-02-12 10:38:24.791569,-0.6196033777329003,0.2416570497799162,-1.2322890305400087,0.1932455042200927,0.3765996760810793,1.0957601324807025,-0.599351327583462,-0.8378651538194525,0.19393142318254608,1
2026-02-12 10:39:24.791569,-0.0122269117399031,-0.331473696056135,0.817240880968104,0.3196527306548072,-1.00081128215169,0.1916691254092396,-0.2776849328997845,-0.2092867995689514,0.21455108952397206,1
2026-02-12 10:40:24.791569,0.0785792764116407,0.0974942676144869,-0.4502261811018426,-1.98020057959818,-1.1340961691826696,-0.307372283836046,-0.1191730579260396,-0.2246287831356748,0.18812120715796649,1
2026-02-12 10:41:24.791569,-0.4646980577093744,2.972356488016837,1.0475309156139274,0.3726536252749031,-0.7500868288394807,-1.7067382925090648,-0.4507919040457316,1.0871655332360606,0.08813387330257161,1
2026-02-12 10:42:24.791569,-0.0205550835873234,0.2351541028141464,0.2661216925244667,0.3768411579186695,-0.7917365444385491,0.1917828847013305,-0.4622955997575906,1.435302489745687,0.2090280905319553,1
2026-02-12 10:43:24.791569,-0.0614414041432432,0.2724229177277215,-0.8493881057680293,0.0137031512704748,0.5259093644077346,0.7804627216942984,-0.2138186474424452,1.4490369035807853,0.19306477310343712,1
2026-02-12 10:44:24.791569,-0.5756127582972436,0.682449593658161,0.816697956382944,0.7678505371841582,0.3367786381708442,-0.8384332716668051,-0.4646211111605672,1.9016697394752984,0.17563116680906832,1
2026-02-12 10:45:24.791569,0.0667948986020255,0.1140450752184215,-1.7326562449986516,0.3300687481248001,-0.0431165776039382,0.7217237807906502,-0.4698671623457323,1.909058305314653,0.16127110115212223,1
2026-02-12 10:46:24.791569,0.1536889637892798,-1.0205701135354743,-0.3516002313537904,-1.2587182928781262,0.1217001310053213,-0.6365256938869358,-0.1945798269060959,0.1265470349713648,0.2030795401465597,1
2026-02-12 10:47:24.791569,0.3772481347133907,-1.5074323050108944,-0.4595496632892242,1.556429232732075,-0.0966653879063225,-0.1588085929863897,-0.0174897778136706,-0.6513735785173933,0.17502819061514457,1
2026-02-12 10:48:24.791569,0.3647278558767087,-0.0722381493021656,0.4288490888410661,0.4459461182300899,-0.367243495474963,0.6090382009214211,0.1722279813864692,-0.8052362205680709,0.21175805887761934,1
2026-02-12 10:49:24.791569,-0.676076999738688,-0.2850388265131835,-2.692331676458989,-1.28202445906908,-0.4093708929571715,-1.1889060327030712,0.1275043174480606,-1.237139730192222,0.0943174920051133,1
2026-02-12 10:50:24.791569,-0.4877991904348548,-1.7886202439179373,0.2297581917842265,-0.5707687375165085,-1.8233922248407315,-1.550671923605548,-0.1193843197868113,-2.0865223293447754,0.08529300514706961,1
2026-02-12 10:51:24.791569,0.1341057391284491,1.3995702465464503,0.3693060778158478,-0.488496881201033,-0.2743927340647174,0.1472713165359684,-0.1281021834365552,-1.0061299509871016,0.19451556935973602,1
2026-02-12 10:52:24.791569,0.1335709623439658,0.0487003972021777,-0.7981851521754735,0.4292197156120461,-0.3704193991990362,0.906111492931535,-0.2365799443806211,-0.3114454860219271,0.2155141297239644,1
2026-02-12 10:53:24.791569,0.1341110551921122,1.231015264895351,-0.3075813464396775,0.7925787021877079,-0.6755756638217445,0.8074219364177204,-0.3392436199768814,0.2703493053016246,0.1993123139221758,1
2026-02-12 10:54:24.791569,1.5628251587230535,-2.0266569409369963,0.0315507328256647,0.1461471590779046,-0.6227083546865978,0.3381916027574326,0.6574483998835695,-0.5071390453200929,0.14021515403403,1
2026-02-12 10:55:24.791569,0.1580148865493331,1.2479196209702317,0.9430554636202104,0.4983664301315559,0.0432974544937021,-0.7831481446161783,0.9449454369519174,0.8484246983023439,0.17832209545623878,1
2026-02-12 10:56:24.791569,0.3997272142302016,-0.4767866669740515,-2.169435818035755,0.3982146295126735,-0.3786049871507884,-2.082582271975351,1.063192142613845,0.0107866249562063,0.10522632641404267,1
2026-02-12 10:57:24.791569,0.3220077876694657,1.0710478451933927,-0.0608625371589213,-2.25757595599512,0.7579922700797259,0.0733935517025233,1.147078559597248,0.4671801503324371,0.1386576211764723,1
2026-02-12 10:58:24.791569,0.1924736759973037,0.1444131815064868,0.47639265538713,-0.9525260768212496,-1.4507362506569537,0.0270670281747066,1.173059846092877,-0.01789775199268,0.17618126763876474,1
2026-02-12 10:59:24.791569,-0.2213107220589341,0.3559432946012652,0.6222275577526222,-2.4203713743358275,0.945850041210899,-1.1738483376593487,0.3788161190941701,1.0457360676018204,0.12770193502400484,1
2026-02-12 11:00:24.791569,0.2385230236338595,0.3570617701859632,-0.2222382547789972,-0.7857096561667976,1.3232030605909202,-0.7254102287575525,0.4146559245375272,0.6480417652123307,0.19472689685867323,1
2026-02-12 11:01:24.791569,-0.4171700981014515,-0.4234867697039394,0.5704138154308687,-0.233439391216937,0.786117199106097,-1.0732758140043608,0.0509977677175741,0.6718357582086516,0.20517296924466777,1
2026-02-12 11:02:24.791569,-0.187729490471575,-0.6199223902110824,-0.0771715198972441,-1.3007558237836292,-2.174119699400553,-2.497715144667219,-0.1759219640931374,-0.0830425060829493,0.10728963222912069,1
2026-02-12 11:03:24.791569,-0.2941205339348887,-0.3667172796326951,1.123746893570934,-0.3847811753852201,0.2173785496908261,0.0668811202989591,-0.3925390967877315,-0.31121995548613,0.21672217563781437,1
2026-02-12 11:04:24.791569,-0.0513112891756773,-1.3523238897893195,-0.8390849412806778,0.3876325602108149,-1.1742880441487773,-1.4947886811162006,-0.3168604533529682,-1.0738198759930604,0.1619540006124326,1
2026-02-12 11:05:24.791569,0.9044444948962556,-0.4727982941597952,-0.6666852835557018,0.1944502092806965,-0.9169512802297134,-1.3695493185523386,-0.0204122080589565,-1.4442837149549652,0.15223388336986599,1
